@RELATION admission_stats

@ATTRIBUTE gender {Male, Female, Unknown}
@ATTRIBUTE Firgen REAL
@ATTRIBUTE famincome REAL
@ATTRIBUTE SATCRDG REAL
@ATTRIBUTE SATMATH REAL
@ATTRIBUTE SATWRTG REAL
@ATTRIBUTE SATTotal REAL
@ATTRIBUTE HSGPA REAL
@ATTRIBUTE ACTRead REAL
@ATTRIBUTE ACTMath REAL
@ATTRIBUTE ACTEngWrit REAL
@ATTRIBUTE APIScore REAL
@ATTRIBUTE FirstLang {English, EnglishandAnother, Another}
@ATTRIBUTE HSGPAunweighted REAL
@ATTRIBUTE Firststyrunitsforgpa REAL
@ATTRIBUTE Firststyeartotcumunits REAL
@ATTRIBUTE Firstyrcumgpa {4.0, 3.0, 2.0, 1.0, 0.0}

@DATA
Male,0,950000,460,680,420,1560,3.25,25,35,24,10,EnglishandAnother,2.91,45,75,4.0
Male,300,59000,600,570,600,1770,3.85,28,29,27,9,English,3.45,42,62,3.0
Male,0,125000,450,550,460,1460,3.75,21,23,21,8,English,3.55,45,45,3.0
Female,0,200000,520,530,570,1620,3.5,23,27,20,6,English,3.16,51,59,4.0
Male,0,80000,630,620,560,1810,3.55,26,28,26,7,English,3.27,42,62,4.0
Male,300,13200,410,480,370,1260,3.7,20,21,20,6,Another,3.62,28,38,2.0
Female,300,20818,480,500,540,1520,3.64,29,23,26,6,Another,3.57,45,61,4.0
Male,0,228000,630,700,690,2020,3.22,33,35,31,10,English,3.04,49,61,4.0
Male,300,110746,520,570,480,1570,3.51,21,26,22,4,EnglishandAnother,3.25,45,58,3.0
Female,0,90000,610,660,620,1890,4.31,31,28,27,7,Another,3.95,47,97.5,4.0
Male,0,145000,600,550,630,1780,3.75,29,26,25,8,English,3.35,45,85,4.0
Female,0,400000,560,590,550,1700,4.04,26,25,23,6,English,3.7,47,80.5,4.0
Male,0,20000,450,450,480,1380,3.41,24,20,21,2,English,3.08,47,47,4.0
Male,0,160000,570,540,570,1680,3.77,23,26,24,4,English,3.59,52,72,4.0
Male,300,22703,510,530,550,1590,3.8,31,26,21,8,EnglishandAnother,3.7,35,38.5,2.0
Female,300,53000,460,440,540,1440,3.7,18,21,18,5,EnglishandAnother,3.54,38,38,3.0
Female,300,80000,600,490,700,1790,3.76,29,25,29,6,English,3.46,45,77,3.0
Female,300,31000,540,540,490,1570,3.61,24,23,20,6,EnglishandAnother,3.5,40,45,3.0
Female,300,80000,590,640,590,1820,4.17,25,26,23,8,English,3.86,45,54,4.0
Unknown,300,22480,550,510,510,1570,3.7,24,19,16,3,Another,3.4,32,49,3.0
Female,0,200000,630,520,670,1820,3.91,36,24,30,9,English,3.75,45,45,4.0
Male,0,74000,420,520,520,1460,3.66,22,22,21,7,EnglishandAnother,3.33,25,25,3.0
Female,0,18000,670,670,690,2030,4.33,32,31,29,7,English,4,51,79,4.0
Female,300,46000,510,480,500,1490,3.57,24,19,18,7,EnglishandAnother,3.38,40,69,4.0
Female,0,39000,510,520,490,1520,4,23,23,20,2,EnglishandAnother,3.8,38,51,4.0
Female,0,52000,460,560,480,1500,3.95,18,26,22,9,English,3.87,45,45,3.0
Female,300,19000,540,630,560,1730,4.2,25,25,25,6,Another,3.8,45,61,4.0
Male,0,148000,640,660,680,1980,4,34,27,29,10,English,3.69,49,77.5,4.0
Male,0,145000,570,700,570,1840,3.75,25,25,23,7,English,3.75,47,47,4.0
Male,0,255000,650,570,640,1860,3.62,32,29,27,9,English,3.54,40,60,3.0
Female,300,88000,490,510,540,1540,3.8,23,17,19,10,EnglishandAnother,3.7,41,57,4.0
Female,300,12200,420,410,420,1250,3.65,20,16,20,1,Another,3.55,35,51,3.0
Male,0,35000,560,680,630,1870,3.84,32,26,27,8,English,3.57,47,66.5,1.0
Female,300,23000,470,390,370,1230,3.32,22,15,17,8,EnglishandAnother,3.12,45,57.5,4.0
Female,300,75000,470,470,450,1390,3.7,23,23,21,3,English,3.37,45,49,4.0
Female,300,35000,500,480,510,1490,3.63,21,20,23,4,EnglishandAnother,3.54,48,56,4.0
Female,300,85000,560,560,500,1620,3.3,24,25,24,5,EnglishandAnother,3.05,38,47,4.0
Unknown,300,69000,400,740,400,1540,3.72,14,33,19,6,Another,3.63,44,78,3.0
Male,0,70000,520,590,470,1580,4,20,26,20,9,English,3.72,59,67,4.0
Female,0,150000,600,530,640,1770,3.79,29,26,32,8,English,3.62,55,90,3.0
Female,0,181000,550,450,580,1580,3.69,23,18,23,8,English,3.34,40,40,3.0
Male,0,120000,730,740,710,2180,3.36,30,33,25,10,EnglishandAnother,3.12,49,65.5,4.0
Female,300,23447,520,580,530,1630,3.84,22,27,23,8,English,3.6,48,48,4.0
Female,0,100000,570,560,550,1680,3.65,30,24,26,8,English,3.55,43,63,3.0
Female,300,6192,510,480,510,1500,3.52,24,22,21,3,Another,3.34,44,52,3.0
Female,300,19822,550,600,570,1720,3.73,26,27,24,8,EnglishandAnother,3.39,47,62,3.0
Male,300,4000,380,470,440,1290,3.61,21,20,21,1,Another,3.52,45,40,4.0
Female,0,104000,470,520,430,1420,4.13,17,23,18,9,English,3.77,35,53,3.0
Female,0,50000,600,650,640,1890,3.75,26,26,27,10,English,3.62,49,66,4.0
Male,0,70000,510,690,610,1810,3.73,25,31,25,3,EnglishandAnother,3.46,42,66,4.0
Female,0,180000,610,660,620,1890,4.33,31,29,30,5,English,4,45,57,4.0
Female,0,175000,660,650,670,1980,4.33,26,31,25,7,English,4,48,84,4.0
Female,300,57000,530,590,560,1680,3.54,20,26,20,5,English,3.45,37,42,3.0
Female,0,200000,610,660,650,1920,3.95,34,33,27,10,EnglishandAnother,3.62,41,74.5,4.0
Female,0,198000,670,510,700,1880,4.35,36,22,26,2,English,3.95,47,75,4.0
Female,300,30000,480,560,430,1470,4.13,26,23,23,2,EnglishandAnother,3.91,50,57.5,4.0
Male,300,45000,460,480,400,1340,3.7,20,24,18,3,English,3.6,25,20,3.0
Female,0,375000,590,650,520,1760,3.4,28,28,25,10,English,3.2,28,44,0.0
Female,300,28200,430,420,480,1330,4.22,14,18,16,1,English,3.86,38,41,4.0
Female,300,29000,410,530,390,1330,3.36,14,22,16,7,Another,3.27,37,58,4.0
Female,300,28950,620,690,600,1910,3.9,31,27,25,10,EnglishandAnother,3.52,45,52,4.0
Female,300,52000,400,550,500,1450,3.55,16,23,15,7,EnglishandAnother,3.55,34,44,4.0
Male,0,110000,670,750,730,2150,3.87,29,33,25,8,Another,3.54,49,69,4.0
Female,300,13200,350,440,420,1210,3.85,9,16,13,1,English,3.75,32,32,4.0
Female,0,42000,440,430,480,1350,3.33,13,17,15,2,English,3.06,45,58.5,3.0
Female,300,45000,510,540,590,1640,3.41,27,25,23,10,EnglishandAnother,3.33,40,45,4.0
Female,0,500000,610,620,630,1860,3.73,30,25,30,6,EnglishandAnother,3.42,47,55,4.0
Female,300,25561,370,410,420,1200,2.9,11,14,16,4,Another,2.6,40,53,3.0
Female,0,112000,640,610,620,1870,3.96,24,28,27,4,English,3.65,42,84,4.0
Female,300,93917,520,500,500,1520,3.75,13,18,22,4,English,3.55,45,45,4.0
Male,0,110000,520,620,480,1620,3.31,24,30,24,8,English,2.95,53,73,3.0
Female,300,18000,600,410,560,1570,3.2,25,19,26,8,Another,2.87,45,60.5,4.0
Male,300,180000,540,620,490,1650,3.54,30,30,24,10,EnglishandAnother,3.45,43,50.5,2.0
Male,0,165000,570,660,660,1890,3.78,26,32,28,9,Another,3.43,47,59,3.0
Male,300,21000,440,480,450,1370,3.5,21,20,21,4,English,3.4,50,58,4.0
Male,0,130241,670,560,690,1920,3.66,30,27,29,9,English,3.5,45,53,4.0
Female,300,25000,540,550,550,1640,3.54,25,24,27,9,English,3.27,43,53,4.0
Male,300,3798,560,510,510,1580,3.68,26,25,23,4,English,3.4,53,74,3.0
Female,300,24000,530,610,490,1630,4.04,25,23,24,8,EnglishandAnother,3.86,45,69,2.0
Female,300,13417,360,450,390,1200,3.4,12,18,17,3,EnglishandAnother,3.3,35,40,2.0
Female,0,175000,610,480,650,1740,4.1,31,22,23,8,English,4,47,47,4.0
Female,300,24000,370,330,290,990,3.88,14,17,15,1,Another,3.73,40,48,3.0
Male,0,148000,480,640,520,1640,3.95,23,28,25,10,English,3.87,40,49,4.0
Female,0,190000,540,540,610,1690,4,30,21,23,7,English,3.63,44,64,4.0
Male,300,17000,500,650,630,1780,4.35,22,27,25,3,Another,3.95,47,63,4.0
Female,300,320000,430,490,500,1420,3.81,18,20,19,7,EnglishandAnother,3.72,30,22,2.0
Female,0,150000,720,710,630,2060,3.33,31,33,27,8,Another,3,40,88,3.0
Male,0,105507,600,630,680,1910,4.18,31,26,29,4,English,3.81,49,57,4.0
Female,0,220000,580,580,510,1670,3.86,28,25,27,7,EnglishandAnother,3.5,47,71,4.0
Female,0,70000,660,650,690,2000,4.21,33,27,29,5,English,4,51,78,3.0
Female,300,37000,450,400,420,1270,3.7,21,16,14,2,Another,3.5,40,67,4.0
Female,0,90000,590,560,640,1790,3.75,29,23,30,4,English,3.5,42,53,3.0
Female,0,50000,720,570,540,1830,3,31,25,25,10,EnglishandAnother,2.8,45,61,4.0
Male,0,169000,720,610,600,1930,4.09,31,29,32,9,English,3.71,40,81,4.0
Male,300,23000,400,510,380,1290,3.76,15,23,21,3,Another,3.57,30,60.5,3.0
Male,300,130000,640,580,690,1910,3.85,31,24,21,5,Another,3.71,49,73,4.0
Male,0,45000,590,660,710,1960,3.87,33,31,31,10,EnglishandAnother,3.54,54,86,4.0
Female,0,74000,610,630,620,1860,3.7,26,27,28,8,English,3.3,52,88,4.0
Male,300,15000,620,680,620,1920,3.82,23,28,22,5,English,3.53,57,86,4.0
Female,300,31270,580,560,570,1710,3.95,28,26,27,7,EnglishandAnother,3.68,47,67,4.0
Female,0,26000,620,660,670,1950,3.5,24,27,28,10,EnglishandAnother,3.43,42,67,3.0
Male,300,54147,560,380,480,1420,3.74,24,17,23,5,English,3.44,45,61,3.0
Male,300,33669,590,610,600,1800,3.54,30,26,25,8,EnglishandAnother,3.54,42,63,4.0
Female,0,300000,510,590,580,1680,3.83,21,25,23,9,EnglishandAnother,3.66,30,58.5,4.0
Male,0,148000,570,640,510,1720,3.68,31,27,25,4,EnglishandAnother,3.5,45,45,3.0
Female,300,16000,380,560,400,1340,3.76,15,25,17,5,EnglishandAnother,3.57,32,66,3.0
Female,300,55503,490,450,530,1470,3.75,23,17,22,6,Another,3.45,45,48,4.0
Female,0,150000,560,630,620,1810,3.63,32,30,30,10,English,3.27,42,63,4.0
Female,0,75000,560,550,560,1670,3.69,24,24,25,8,English,3.46,45,53,3.0
Male,0,75900,640,550,580,1770,4,27,26,27,4,Another,3.69,45,107,4.0
Female,0,43000,690,560,640,1890,3.7,31,24,23,9,English,3.54,41,57,4.0
Female,0,25000,600,450,540,1590,4.1,23,21,23,5,English,3.9,47,47,3.0
Female,300,18000,460,370,340,1170,3.76,16,18,21,5,Another,3.76,40,45,3.0
Female,300,85000,730,580,670,1980,3.58,31,25,26,10,English,3.5,57,69,4.0
Male,300,29000,590,780,640,2010,3.57,26,33,26,5,EnglishandAnother,3.36,44,56,4.0
Female,0,95000,490,640,500,1630,3.84,19,27,21,6,English,3.53,49,84,4.0
Male,0,70000,610,620,480,1710,4.03,26,30,19,9,English,3.75,48,76,4.0
Female,300,7200,570,530,540,1640,4,22,26,25,8,English,3.72,44,56,3.0
Male,0,570000,620,660,530,1810,3.81,28,29,23,8,EnglishandAnother,3.45,50,66,4.0
Male,0,130000,480,590,500,1570,3.91,17,25,22,8,English,3.83,50,45,2.0
Female,300,80000,500,430,470,1400,3.63,18,21,20,6,EnglishandAnother,3.27,42,58,4.0
Male,0,72983,630,640,570,1840,3.7,33,30,25,7,English,3.37,47,65,4.0
Female,300,55000,430,510,430,1370,3.79,21,23,22,6,EnglishandAnother,3.7,47,55,4.0
Female,300,35000,440,500,470,1410,3.12,14,21,22,6,EnglishandAnother,3.04,31,31,4.0
Male,0,30000,640,750,640,2030,3.54,32,30,30,9,EnglishandAnother,3.2,38,54,3.0
Male,0,290000,620,620,590,1830,3.04,26,30,30,10,Another,2.77,43,80,4.0
Female,0,90000,520,460,570,1550,3.75,27,18,24,2,Another,3.48,40,52.5,3.0
Male,0,170,630,560,670,1860,3.86,29,25,29,8,English,3.5,45,81,3.0
Male,0,24000,620,610,520,1750,3.31,29,27,25,6,English,2.89,43,52,0.0
Male,0,158300,480,620,560,1660,3.31,20,30,28,9,English,2.95,40,92,3.0
Male,0,92747,380,620,540,1540,3.41,17,27,19,10,English,3.16,45,66,4.0
Female,300,90000,490,530,510,1530,3.95,20,26,23,7,English,3.77,45,53,4.0
Female,0,280000,660,620,600,1880,3.95,32,29,29,10,English,3.62,47,67,4.0
Male,0,250000,630,620,570,1820,4.08,32,29,26,10,English,3.75,47,87,4.0
Female,300,11271,640,670,540,1850,3.7,35,29,24,6,EnglishandAnother,3.3,47,88,3.0
Female,0,36000,570,550,510,1630,3.9,28,29,23,6,EnglishandAnother,3.54,40,69,4.0
Female,0,45000,670,710,640,2020,4.4,36,29,28,8,EnglishandAnother,4,49,97,4.0
Male,0,89000,620,510,540,1670,3.68,32,24,25,10,English,3.48,45,92,4.0
Male,0,187832,720,680,630,2030,2.81,34,30,25,10,EnglishandAnother,2.54,49,91,3.0
Female,0,75000,620,610,540,1770,4.04,25,30,26,5,English,3.7,45,81,3.0
Male,0,30000,620,620,630,1870,3.83,31,26,27,10,Another,3.61,49,73,3.0
Male,300,48000,550,560,580,1690,3.79,24,27,20,4,EnglishandAnother,3.54,45,43,2.0
Female,0,70000,610,650,640,1900,4.35,26,31,31,7,English,3.95,49,93,4.0
Male,0,108000,590,610,520,1720,3.8,30,26,25,4,English,3.4,48,64,3.0
Female,300,22000,580,570,520,1670,3.5,24,23,26,4,EnglishandAnother,3.13,40,48,3.0
Female,0,181170,500,680,610,1790,3.86,30,29,25,7,Another,3.68,42,67,4.0
Female,300,85343,570,600,640,1810,3.8,21,30,26,9,English,3.4,47,71,4.0
Male,300,24000,420,530,360,1310,3.72,21,21,16,4,Another,3.61,35,30,1.0
Female,300,22841,460,540,500,1500,4.13,24,24,24,4,Another,3.77,43,64,3.0
Female,300,23000,540,580,540,1660,3.6,22,24,18,5,EnglishandAnother,3.5,45,45,4.0
Male,0,143836,650,670,660,1980,4.12,34,32,29,7,English,3.79,43,67,4.0
Male,0,139000,630,630,610,1870,4,28,25,27,8,English,3.73,47,63,4.0
Male,0,120000,680,700,610,1990,3.75,28,28,18,8,English,3.65,49,57,4.0
Male,0,25000,450,520,520,1490,3.4,16,25,21,6,EnglishandAnother,3.22,38,43,3.0
Female,0,130000,520,460,540,1520,3.65,22,23,23,8,English,3.39,41,52,3.0
Female,0,150000,550,620,530,1700,3.81,24,27,27,10,EnglishandAnother,3.45,47,63,4.0
Male,0,150000,640,650,690,1980,3.66,32,29,30,10,English,3.33,46,86,4.0
Female,0,190000,640,620,710,1970,3.72,30,28,26,10,Another,3.36,45,93,4.0
Male,0,110000,690,750,670,2110,4.08,33,33,28,10,English,3.75,47,97,4.0
Female,0,283525,550,580,630,1760,4.1,26,25,23,9,EnglishandAnother,3.83,45,73,4.0
Female,0,80527,710,640,720,2070,3.4,31,31,34,10,English,3.04,36,76,4.0
Male,0,52000,610,710,630,1950,3.95,25,30,24,6,English,3.55,47,79,3.0
Female,300,29956,660,580,530,1770,4.14,36,26,29,5,English,4,53,77,4.0
Female,0,165000,700,550,720,1970,3.96,31,28,26,8,English,3.73,35,68,4.0
Male,300,32000,420,460,410,1290,3.57,20,17,18,2,EnglishandAnother,3.47,37,50,4.0
Female,300,30000,440,680,560,1680,3.56,18,31,21,7,Another,3.39,42,64,4.0
Female,0,22000,460,520,500,1480,3.68,22,22,26,8,EnglishandAnother,3.31,47,59,4.0
Female,0,95000,640,620,640,1900,4,28,26,30,9,English,3.65,35,52,3.0
Female,300,55000,420,310,460,1190,3.72,20,15,13,1,EnglishandAnother,3.36,45,54,4.0
Female,300,21200,670,550,510,1730,4.2,24,24,24,2,Another,4,45,61,3.0
Female,300,29000,470,360,450,1280,4,20,16,15,1,EnglishandAnother,3.63,40,45,4.0
Female,0,74000,580,550,570,1700,4.09,24,24,23,7,English,3.9,45,66,4.0
Female,300,24448,530,470,370,1370,3.52,22,17,19,2,Another,3.33,45,50.5,3.0
Female,0,50000,640,590,520,1750,3.81,31,27,23,9,English,3.63,47,85.5,4.0
Male,300,70000,410,530,420,1360,3.75,17,25,18,1,EnglishandAnother,3.41,35,40,2.0
Female,300,19134,490,440,520,1450,3.81,22,18,19,4,EnglishandAnother,3.54,40,53,4.0
Male,300,45000,500,410,480,1390,3.65,22,17,23,2,Another,3.34,40,53,4.0
Male,300,90000,470,520,500,1490,3.54,16,23,20,8,Another,3.54,42,47,3.0
Female,300,7956,540,280,480,1300,3.45,24,15,21,4,English,3.13,38,43,2.0
Female,0,132300,670,620,740,2030,4.32,32,25,28,9,English,4,47,63,4.0
Female,0,173476,520,580,650,1750,3.65,25,25,25,5,EnglishandAnother,3.25,40,43,4.0
Female,0,120000,620,640,550,1810,3.91,19,27,24,10,Another,3.91,49,69,4.0
Female,0,28000,690,460,550,1700,3.4,24,17,25,9,English,3,45,81,4.0
Female,0,120000,590,730,660,1980,3.9,30,33,26,9,English,3.85,47,55,4.0
Male,0,180000,590,580,570,1740,3.7,24,25,24,8,English,3.3,48,72,3.0
Female,300,46000,620,530,510,1660,4,32,25,29,2,English,3.55,45,61,4.0
Female,0,160000,690,660,640,1990,4.16,31,26,25,10,English,4,45,65,4.0
Unknown,0,350000,660,690,680,2030,3.96,31,28,30,10,English,3.88,47,69,4.0
Female,300,98000,550,510,600,1660,3.75,29,18,25,7,English,3.75,45,45,4.0
Male,300,30800,630,610,570,1810,3.9,28,30,24,2,English,3.72,45,57,3.0
Female,300,17000,370,380,400,1150,3.77,18,17,17,5,Another,3.68,35,48,4.0
Female,300,18000,490,520,390,1400,3.83,26,22,19,3,EnglishandAnother,3.5,44,49,3.0
Female,0,127761,600,610,590,1800,3.5,30,28,23,10,English,3.4,45,45,4.0
Female,0,45000,580,560,540,1680,3.96,24,24,23,10,English,3.71,47,95,4.0
Male,0,28000,570,590,470,1630,3.58,24,26,22,8,English,3.41,44,69,4.0
Female,0,38501,580,510,630,1720,4.16,29,18,24,4,English,4,42,50,4.0
Male,0,110000,570,660,660,1890,3.5,22,29,22,3,English,3.16,48,72,4.0
Male,0,50000,520,520,530,1570,3.95,26,25,23,3,Another,3.7,45,53,4.0
Male,300,65000,490,580,510,1580,3.6,17,27,23,5,EnglishandAnother,3.3,69,89,3.0
Male,0,600000,700,600,610,1910,3.47,33,27,24,9,EnglishandAnother,3.38,51,79,4.0
Male,0,150000,590,540,590,1720,3.87,24,24,25,9,English,3.79,48,50,4.0
Male,0,175000,640,590,610,1840,4.18,19,26,23,8,English,4,45,57,4.0
Male,300,14000,480,580,450,1510,3.95,23,26,20,6,EnglishandAnother,3.77,47,55,2.0
Male,0,80500,620,720,690,2030,3.87,27,31,28,10,EnglishandAnother,3.54,50,70,4.0
Female,300,43000,490,600,540,1630,3.47,22,23,22,9,EnglishandAnother,3.19,39,47,4.0
Female,0,275000,670,540,600,1810,3.54,30,25,28,9,English,3.2,45,73,4.0
Male,300,36000,610,650,570,1830,3.4,26,25,19,9,English,3,42,106,2.0
Female,300,25000,520,540,490,1550,3.6,20,23,21,3,EnglishandAnother,3.4,40,48,3.0
Male,0,150000,570,720,520,1810,3.53,31,36,27,10,EnglishandAnother,3.26,44,81,3.0
Male,0,170000,630,620,500,1750,3.75,27,25,23,10,English,3.41,42,87,3.0
Female,300,30000,490,510,440,1440,3.72,21,24,23,3,English,3.63,39,39,2.0
Male,0,139200,800,700,690,2190,3.54,30,28,25,10,EnglishandAnother,3.2,49,81,4.0
Male,0,127000,550,570,570,1690,3.82,20,20,23,4,English,3.53,42,63,4.0
Female,300,20000,490,470,480,1440,3.77,25,22,22,3,EnglishandAnother,3.66,33,38,3.0
Female,300,85000,660,610,580,1850,3.75,26,31,29,10,EnglishandAnother,3.5,45,61,4.0
Male,300,85000,470,510,500,1480,3.63,24,24,17,8,Another,3.36,40,45,4.0
Female,300,26808,460,470,500,1430,3.3,16,17,20,2,English,3.13,22,41,3.0
Female,300,21000,320,360,340,1020,4.1,20,15,15,1,Another,3.8,33,43,3.0
Male,300,17000,480,550,450,1480,3.38,18,24,21,3,Another,3.07,47,66,4.0
Female,0,130000,640,600,560,1800,4.13,33,25,23,9,English,3.77,42,83,4.0
Female,300,35000,300,440,420,1160,3.65,15,18,21,2,Another,3.35,38,54,3.0
Female,0,250000,610,650,690,1950,4,34,34,28,9,English,3.72,44,85,4.0
Female,300,2600,440,350,450,1240,3.52,22,16,18,1,EnglishandAnother,3.28,45,49.5,3.0
Female,300,13000,540,580,590,1710,3.17,29,28,23,2,Another,2.82,42,58,4.0
Female,300,0,630,570,590,1790,3.54,30,26,31,9,EnglishandAnother,3.45,45,66,4.0
Female,0,120000,540,630,520,1690,3.73,23,25,26,9,EnglishandAnother,3.43,49,53.5,4.0
Female,300,18000,570,560,540,1670,4.04,33,23,27,4,English,3.87,38,43,2.0
Male,0,160000,710,790,670,2170,4.33,31,34,28,9,English,4,40,107,4.0
Female,300,62000,570,550,570,1690,3.65,31,26,22,9,Another,3.25,45,89,3.0
Female,300,14500,470,520,580,1570,3.63,24,24,24,6,EnglishandAnother,3.27,35,46,3.0
Male,300,26000,410,440,410,1260,3.13,19,18,19,1,Another,3.04,38,51,4.0
Male,300,32900,580,670,530,1780,3.61,26,31,21,8,EnglishandAnother,3.3,42,68,3.0
Male,0,44000,590,730,550,1870,3.69,28,30,30,8,Another,3.38,45,49,4.0
Female,300,30000,480,470,570,1520,3.66,18,20,19,2,Another,3.22,41,67,4.0
Male,300,90000,590,690,640,1920,3.66,28,27,30,7,EnglishandAnother,3.33,48,72,3.0
Female,0,110000,640,550,770,1960,3.91,31,28,28,7,English,3.69,40,66,4.0
Female,300,34869,610,620,650,1880,3.71,25,26,27,8,EnglishandAnother,3.42,50,70,4.0
Female,0,51000,660,610,690,1960,4.25,26,27,29,5,English,3.91,43,71,3.0
Female,300,55000,450,490,440,1380,3.9,20,16,12,6,Another,3.7,45,77,3.0
Female,300,61400,570,580,590,1740,4.14,27,27,27,8,Another,4,45,66,2.0
Male,0,110000,460,630,550,1640,3.5,21,27,21,8,EnglishandAnother,3.13,30,38,3.0
Female,0,90000,620,540,600,1760,3.8,29,25,23,7,EnglishandAnother,3.4,48,52,4.0
Male,0,0,760,670,560,1990,3.85,33,32,27,8,EnglishandAnother,3.55,42,110,2.0
Female,300,88915,630,530,620,1780,3.9,28,27,25,9,EnglishandAnother,3.7,50,58,3.0
Female,0,114000,540,480,480,1500,3.47,21,23,21,5,English,3.47,45,45,3.0
Female,300,65000,440,550,500,1490,3.72,16,24,18,7,English,3.4,43,50.5,3.0
Female,0,165000,540,600,550,1690,3.77,26,27,23,8,English,3.4,42,50,4.0
Male,0,51000,490,600,480,1570,3.92,24,28,23,6,English,3.62,46,52,1.0
Female,300,34800,430,420,410,1260,3.85,19,20,19,2,Another,3.85,37,42,4.0
Female,0,200000,740,650,730,2120,3.84,34,27,25,6,English,3.52,45,61,4.0
Male,0,150000,460,530,450,1440,3.55,27,22,22,5,English,3.35,39,49,2.0
Male,0,245000,670,750,680,2100,3.57,33,33,30,8,Another,3.28,51,95,4.0
Female,300,19000,660,510,600,1770,3.95,31,24,25,1,Another,3.55,45,85,4.0
Female,300,21060,410,540,480,1430,3.91,15,23,18,2,EnglishandAnother,3.79,40,45,3.0
Female,300,40000,440,480,530,1450,3.37,17,20,23,5,English,3.37,40,40,2.0
Female,300,99000,520,540,510,1570,3.33,23,23,24,10,Another,3.22,42,46,3.0
Female,0,45325,630,460,650,1740,3.56,26,18,26,8,English,3.3,50,64,4.0
Male,0,190000,670,540,740,1950,3.54,31,24,31,8,English,3.27,40,68,4.0
Female,300,33467,530,470,590,1590,3.95,30,24,21,2,Another,3.63,38,46,3.0
Male,300,79400,510,560,580,1650,3.63,26,28,26,10,EnglishandAnother,3.63,35,57.5,4.0
Female,300,56000,500,500,460,1460,3.85,21,21,21,3,Another,3.45,45,75.5,4.0
Female,300,33000,540,450,510,1500,3.66,24,18,21,2,Another,3.28,35,43.5,4.0
Female,300,103545,510,610,560,1680,4.2,25,28,21,9,English,3.9,45,45,4.0
Male,0,180000,650,650,580,1880,3.22,32,25,25,10,English,3.22,48,52,4.0
Female,0,55000,580,540,550,1670,3.9,30,29,24,4,English,3.72,47,63,4.0
Male,0,80000,580,660,590,1830,3.79,32,32,24,10,EnglishandAnother,3.62,40,45,4.0
Male,0,128000,540,550,500,1590,3.73,20,23,22,8,EnglishandAnother,3.36,45,65.5,4.0
Female,0,95000,590,670,580,1840,3.63,30,31,24,10,English,3.27,49,65,4.0
Male,0,225000,630,710,700,2040,3.8,32,35,26,9,EnglishandAnother,3.56,47,77,4.0
Male,0,300000,580,630,650,1860,3.25,24,29,23,9,English,3,52,88,3.0
Male,0,380000,660,650,550,1860,3.79,28,26,22,6,English,3.45,45,61,4.0
Male,0,130000,510,700,670,1880,3.95,21,28,23,9,Another,3.66,42,64,3.0
Male,0,173000,700,610,520,1830,3.52,29,25,22,5,English,3.17,44,71,4.0
